Id,Besluit_Id,Soort,FractieGrootte,ActorNaam,ActorFractie,Vergissing,SidActorLid,SidActorFractie,Persoon_Id,Fractie_Id,GewijzigdOp,ApiGewijzigdOp,Verwijderd
8fb4bf7d-fbd4-4d55-9b0d-0012bbec8a89,a646c13c-a3bb-4ca8-823a-44efadf87519,Tegen,12,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2016-10-12T12:26:28.213+02:00,2019-07-26T13:03:19.8161062Z,FALSE
2e085625-b4d6-41bb-b4d8-0012c423dc30,f4857807-b5f6-40c7-9bf8-3ae3f7da6ba6,Tegen,12,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:56:14.437+02:00,2019-10-22T00:45:40.7506403Z,FALSE
0925d559-3182-4ee4-a132-0012d3ba6784,c5466811-bf99-4da3-8f1c-00a32cf3558e,Voor,20,NSC,NSC,FALSE,,S-1-365867521-2120874753-1047008486-1154286352-26167960-3781665883,,ad182a43-bc8c-40b3-894d-4a92515e70e7,2024-12-06T09:54:37.457+01:00,2024-12-06T08:55:20.6701648Z,FALSE
68da1dd9-00f5-429f-8571-0012e78705a1,6044c48f-4bb2-47a0-b97c-0b865e328749,Tegen,25,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:55:51.31+02:00,2019-10-22T00:39:44.1405666Z,FALSE
c08f07cf-8c00-4ed2-84d6-0012f45d466e,4bd63b40-bc89-4208-93a3-82713111a2aa,Tegen,19,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2020-12-09T13:24:29.373+01:00,2020-12-09T12:25:21.1381924Z,FALSE
f9d9799a-2537-4588-9fc9-00133e42ca04,62fc394b-f39b-49f1-a173-340df507e262,Voor,1,50PLUS/Baay-Timmerman,50PLUS/Baay-Timmerman,FALSE,,S-1-365867521-2120874753-294624208-1229941825-2758669959-1720914222,,b094bfef-e14b-4868-8d2e-78e12c6077d1,2019-10-21T11:54:51.49+02:00,2019-10-22T00:25:05.638851Z,FALSE
d9f67483-b653-480e-ba0c-00134fb0f927,20f71897-0ffe-4e90-b436-7bbdc16d9031,Voor,31,"Blok, S.A.",VVD,FALSE,S-1-365867521-2120874753-1265095282-1239202898-1795554996-368894035,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,909e3fd2-9883-448f-bb9f-33e57ad81f93,7476e97a-3243-4122-9df6-ba7d82a5279b,2012-05-29T15:06:10.243+02:00,2019-08-07T11:06:46.7661456Z,FALSE
4856dd79-bd45-406a-8ea3-00136d3dbf4e,2e34c36b-8b30-44fa-a809-6d7be1dfff79,Voor,3,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2024-11-20T09:29:01.003+01:00,2024-11-20T08:29:54.7548981Z,FALSE
4ad4cb7c-f699-4eeb-8529-00138580abc9,35043f5f-353b-4fd0-9f7d-0adcb534e2e2,Tegen,35,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2019-10-21T11:55:51.23+02:00,2019-10-22T00:39:50.3593296Z,FALSE
4952648e-2738-424d-ad58-0013e56a5079,823f3e64-a98f-4e4b-ad20-b494f0dd872c,Voor,30,"Vermeij, R.",PvdA,FALSE,S-1-365867521-2120874753-4035545502-1134036679-1866907562-1463842099,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,aa316142-d6ee-4138-bf48-37cd7d11d058,8d46d23c-4f20-49be-b279-5439a2ef8d17,2012-05-23T13:09:20.67+02:00,2019-08-05T08:41:45.6857435Z,FALSE
71a306c3-1ce8-440b-b2fb-0013ea6b4550,a3758298-231d-4950-8144-4f8701ba5743,Niet deelgenomen,1,Verdonk,Verdonk,FALSE,,S-1-365867521-2120874753-3350301090-1146860309-3700663719-1341196365,,489c052b-1917-4a1e-918d-1ef58fda123b,2019-10-21T11:56:07.45+02:00,2019-10-22T00:41:44.2970525Z,FALSE
fe302dd2-cfd7-4460-8067-00140c9bbf79,220793df-9adf-4620-9773-a6fc4007e319,Tegen,2,Volt,Volt,FALSE,,S-1-365867521-2120874753-4235502623-1217496042-898446246-117104789,,ae48391e-ce4d-47e0-86e3-ee310282f66f,2023-06-14T12:38:57.063+02:00,2023-06-14T10:39:32.3000618Z,FALSE
4654c5fc-9ba3-4ad0-9653-00141f47d82d,38a3686b-bc21-4a52-ba04-fb0c5dd20bdf,Voor,2,Groep Bontes/Van Klaveren,GrBvK,FALSE,,S-1-365867521-2120874753-1505639877-1217394080-2280289159-1314074793,,fc594dee-bad8-4caf-ba89-9496537c3527,2019-10-21T11:54:40.6+02:00,2019-10-22T00:11:29.7310019Z,FALSE
a8a9399d-7c16-4009-ba16-001420159581,3e63dd49-ba45-48b9-9b29-336844d467e6,Voor,2,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2021-02-15T08:54:17.78+01:00,2021-02-15T07:57:38.7375393Z,FALSE
be5b856e-6e0c-4a19-b910-00142fbe8d3b,a1e7b77d-72da-4c9b-b775-530bbb2c11a7,Voor,12,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:55:46.233+02:00,2019-10-22T00:36:34.7964477Z,FALSE
bf47f72b-6c41-450b-84bb-00143692279e,7d7ab912-2d4a-4b77-8676-cef79395f88f,Tegen,1,Van Haga,Van Haga,FALSE,,S-1-365867521-2120874753-1138293553-1102212945-3179611786-2618008449,,8140f3a2-f9c1-48a6-a0b2-7e6eb78b3006,2020-09-18T09:34:33.653+02:00,2020-09-18T07:34:55.1364071Z,FALSE
c6346df7-e9bb-4277-be64-0014475fc235,8c0cdf15-b2f7-49e3-b2cf-f74127b3e59f,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2021-02-26T10:17:23.59+01:00,2021-02-26T09:18:13.3683025Z,FALSE
36bb8059-49e4-4a15-962f-0014ba5e6d58,78bfec3b-d98d-4c85-88dc-52af698f6251,Voor,36,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2015-09-30T13:14:31.737+02:00,2019-07-26T13:04:21.8006037Z,FALSE
bbde5f25-214a-49f6-80d3-0014d6874144,08083be5-9a3a-4cbc-9120-e00773d3be11,Tegen,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:51:36.72+02:00,2019-10-21T15:28:31.4530248Z,FALSE
3047cc86-3843-4d43-8346-0014dbf21809,a893c564-93b5-4307-8f11-635989aebba5,Voor,5,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2023-10-25T12:09:42.107+02:00,2023-10-25T10:10:44.7387365Z,FALSE
caeee2d7-f03b-4c49-a619-0014e67311d9,dd6199cf-cde7-469c-ade7-b5ea8194870b,Tegen,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2023-10-25T11:03:10.543+02:00,2023-10-25T09:03:56.7627286Z,FALSE
a84dcb49-c25a-4119-be54-0014e8fe4731,82545262-06b0-40e6-80c8-326d1d1e101a,Voor,8,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2022-04-20T11:42:41.117+02:00,2022-04-20T09:43:36.9055333Z,FALSE
0f221ef3-6173-470f-bc97-0014f2ed10ac,271d33bf-6063-4785-b486-a044ecea4927,Voor,7,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:54:15.067+02:00,2019-10-22T00:04:53.3083547Z,FALSE
bcf8d1b8-06cf-445f-8e1d-00150061a24b,e68c4fd3-d54d-4b5e-acc7-c5e912790192,Voor,14,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:53:52.56+02:00,2019-10-21T21:47:29.4953561Z,FALSE
7ccd7805-3db0-4247-9fd3-00150cf1a5fd,99f6d089-727a-4eec-973b-ea7b0c91fd2e,Voor,4,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2020-12-18T10:24:59.3+01:00,2020-12-18T09:25:12.4807084Z,FALSE
00ecab8e-df34-4b8b-baf3-001521e7df66,a7e75ad2-8f71-4b85-9bac-0e55722cfc90,Voor,4,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-12-11T12:44:17.987+01:00,2019-12-11T11:45:06.2027874Z,FALSE
